symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
NCEH1;36;33;463;111;223;226;89;186;280;92;19;23;136;831;192;116;217;65;294;311;282;593;353;111;276;204;124;144;174;229;212;129;250;137;237;144
ECT2;31;50;483;145;230;233;95;118;255;89;37;10;305;1442;208;102;370;88;292;325;896;962;246;163;537;196;427;219;171;262;316;186;469;150;366;234
SPATA16;0;5;1;1;6;2;7;0;3;4;4;0;3;0;1;3;4;3;3;7;1;0;1;4;5;3;6;2;2;7;3;3;4;2;1;6
NLGN1;13;6;14;13;7;18;22;8;7;8;7;9;18;12;31;42;20;6;15;13;25;22;10;15;9;19;15;24;31;25;16;13;7;16;11;10
NAALADL2;14;35;15;58;40;102;92;51;72;41;7;11;40;31;89;124;71;36;74;67;44;76;64;125;153;99;162;126;119;32;147;263;24;124;96;160
TBL1XR1;155;385;860;604;786;1222;877;494;1040;626;144;96;1073;4953;1253;1456;1163;534;1612;1241;1359;2157;1357;1142;1521;1414;1737;1331;1640;1198;1501;2642;1285;1708;1278;1979
KCNMB2;9;12;5;29;22;15;16;16;16;27;5;5;13;13;8;11;54;23;28;17;16;28;18;18;30;37;58;60;28;57;27;60;36;29;26;156
ZMAT3;73;115;129;251;238;1257;361;278;719;323;60;47;306;797;237;182;346;162;730;655;395;468;667;241;450;501;510;413;614;569;1180;591;504;445;492;1192
PIK3CA;34;151;171;191;302;327;265;187;303;202;48;24;323;765;519;511;518;204;456;460;624;604;533;319;672;486;666;471;552;485;433;667;700;646;461;507
KCNMB3;14;44;52;35;77;45;26;40;31;23;49;8;46;110;34;60;25;56;85;28;23;57;45;55;76;86;24;37;45;40;72;58;92;87;37;28
ZNF639;52;55;133;232;155;327;178;196;322;132;38;12;236;859;375;312;505;123;406;327;880;528;507;254;590;333;705;561;340;475;482;475;695;317;345;541
MFN1;29;72;174;132;244;246;151;138;253;105;10;27;181;472;260;281;255;83;227;270;446;320;246;225;278;286;455;250;247;278;243;272;271;328;287;322
GNB4;62;164;418;813;601;1186;413;416;968;359;73;51;519;803;704;503;1334;211;976;1065;1404;1463;1281;532;1244;745;2984;1451;879;1473;2563;1178;1570;814;911;1353
ACTL6A;26;45;233;218;182;331;148;199;273;163;17;16;261;1038;291;230;322;65;263;230;760;532;320;176;518;191;622;388;244;304;413;372;587;267;284;410
MRPL47;14;15;65;75;87;97;90;85;162;63;20;4;81;304;102;69;68;31;66;115;262;127;124;66;192;53;156;132;99;147;180;149;248;63;123;176
NDUFB5;34;27;101;271;175;218;126;171;277;126;19;13;158;673;365;198;232;44;196;265;419;270;308;157;440;152;461;408;260;268;338;390;572;169;211;523
USP13;38;168;113;357;204;265;253;201;338;164;39;21;496;602;576;440;706;172;330;304;475;341;475;269;535;395;587;730;372;343;375;677;553;528;240;430
PEX5L;3;8;7;8;7;6;9;12;6;9;7;4;16;15;11;7;10;15;13;9;4;7;5;3;11;11;12;12;3;44;9;7;10;14;6;11
TTC14;91;235;405;251;357;232;158;92;159;115;143;22;438;1011;238;410;241;290;605;433;212;681;385;532;326;783;390;186;282;351;279;381;466;744;322;208
CCDC39;24;36;23;35;72;22;10;18;16;14;14;9;34;67;49;20;118;43;34;23;26;30;69;33;63;76;86;76;29;122;96;28;138;66;33;33
FXR1;131;261;870;1263;1094;1086;750;799;1143;559;184;84;965;2087;1519;1139;1086;348;875;1041;1841;2192;1279;854;2431;1202;2129;1536;1182;1457;1692;1947;2122;1454;1326;1734
DNAJC19;16;42;143;234;178;193;157;118;236;116;17;15;138;242;254;279;85;51;167;229;261;344;210;166;266;206;304;332;296;224;320;355;334;279;207;409
SOX2OT;4;6;6;10;7;7;7;5;5;11;4;4;112;1329;43;19;25;21;28;15;12;42;33;29;7;14;8;5;12;4;5;12;8;9;8;5
SOX2;11;5;9;15;7;6;7;12;6;7;5;11;37;349;20;11;14;13;21;14;8;13;17;12;9;11;12;9;13;12;76;9;5;11;8;7
ATP11B;92;190;895;518;602;1025;459;344;602;390;93;56;659;3158;705;940;971;332;815;798;1311;2350;968;780;1203;946;1235;795;954;703;811;1150;1185;968;1151;863
DCUN1D1;29;53;275;115;114;231;108;95;189;116;40;11;168;801;277;207;180;91;215;206;315;702;271;133;326;243;409;254;269;332;242;303;386;220;330;336
MCCC1;24;46;156;98;162;141;91;65;102;57;30;12;133;435;153;278;192;37;122;142;148;223;141;117;136;167;293;133;226;89;172;152;260;240;114;112
LAMP3;4;5;10;13;17;61;21;19;42;23;12;1;11;31;9;5;17;7;19;23;33;19;34;10;59;15;24;11;13;38;28;10;12;23;16;13
MCF2L2;3;16;4;9;15;11;16;4;10;11;9;6;8;15;20;12;32;7;10;13;7;18;7;14;7;7;19;21;8;10;15;17;36;35;9;14
B3GNT5;22;48;180;152;128;218;132;92;166;94;31;16;211;1349;210;340;176;71;203;263;392;552;210;136;419;150;189;116;164;214;284;178;459;177;262;253
KLHL6;37;53;267;122;209;328;132;107;318;130;28;33;70;25;126;143;79;58;222;267;100;705;265;132;213;183;60;118;197;219;201;169;157;270;282;129
KLHL24;97;182;377;642;845;955;608;288;688;397;71;50;631;2428;743;1056;901;235;636;874;693;1423;831;643;1283;880;1264;863;1131;1070;849;1488;1463;950;683;878
YEATS2;127;299;228;753;458;480;286;255;473;268;229;48;396;1370;332;353;796;301;539;494;642;498;649;426;1283;473;992;453;428;678;524;628;603;475;410;540
MAP6D1;4;3;9;14;6;20;10;3;10;7;2;2;14;39;24;17;13;16;9;14;9;11;20;11;23;10;25;10;20;13;9;21;14;18;7;21
PARL;15;30;96;119;75;128;50;46;159;61;16;2;105;232;110;111;48;24;120;97;100;131;109;71;129;68;202;108;134;128;160;142;168;88;91;98
ABCC5;67;177;359;235;623;329;103;94;169;97;103;42;394;768;180;180;121;107;449;390;178;303;306;333;208;433;270;127;162;295;266;275;289;502;171;166
HTR3D;14;8;9;11;10;7;10;17;11;16;18;11;11;9;13;7;14;11;8;20;6;24;7;14;17;5;11;6;12;14;8;8;10;6;10;10
HTR3C;2;0;2;2;4;1;1;3;2;0;4;0;1;1;1;2;7;2;1;3;3;3;1;1;1;1;2;0;1;1;3;1;3;1;0;2
HTR3E;1;2;4;4;2;1;0;2;2;0;1;0;2;1;4;3;2;1;4;1;0;5;2;2;3;2;3;0;2;3;3;2;3;1;1;2
EIF2B5;30;87;102;211;140;126;82;76;89;69;26;11;135;296;112;111;97;46;132;100;136;135;133;92;134;129;245;112;103;119;156;196;186;139;101;91
DVL3;83;230;343;791;673;876;401;428;810;308;83;49;597;2403;530;510;1270;255;714;737;1598;690;1131;578;1058;716;1491;639;503;803;897;983;1399;651;682;1069
AP2M1;57;113;318;595;388;727;275;249;552;213;67;48;412;1514;485;251;482;141;560;566;582;777;524;235;817;283;946;506;397;648;726;630;1002;418;399;544
ABCF3;16;45;37;133;77;75;58;35;115;48;26;11;46;185;75;66;90;43;79;84;62;95;93;52;100;72;151;79;63;91;91;87;171;55;43;56
VWA5B2;9;3;5;4;9;11;5;8;9;4;8;3;3;10;5;7;4;4;6;8;7;9;7;5;3;5;9;8;3;7;7;10;4;7;8;5
MIR1224;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALG3;19;19;65;135;74;126;44;41;92;44;27;9;96;560;68;48;334;50;91;109;169;129;132;64;125;42;265;119;38;109;98;87;296;54;62;119
ECE2;4;4;16;23;11;20;6;10;10;11;8;2;14;43;15;7;18;6;13;18;46;14;14;5;18;11;43;13;11;6;24;12;37;10;19;17
CAMK2N2;6;5;6;6;5;16;2;4;0;5;2;1;9;25;7;3;21;6;7;5;11;6;4;5;22;4;6;7;5;9;5;7;13;3;5;7
PSMD2;33;70;195;330;192;309;145;148;292;124;23;12;246;958;286;191;434;72;245;303;457;430;342;163;480;156;564;272;258;308;318;331;557;204;285;224
EIF4G1;125;260;424;1160;582;850;402;324;836;319;148;61;680;2516;627;396;1314;272;741;761;906;957;996;405;1057;421;1832;709;558;841;739;850;1710;690;693;648
SNORD66;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
FAM131A;6;9;15;18;20;33;24;20;20;11;1;7;24;56;26;19;21;15;23;21;25;38;9;23;27;20;23;22;28;38;39;26;32;29;14;26
CLCN2;16;10;18;8;20;11;7;10;9;6;18;6;13;22;11;8;8;8;10;13;4;10;12;17;13;11;13;7;11;24;16;9;12;9;4;11
POLR2H;21;67;141;424;217;246;158;174;236;116;20;12;188;685;249;151;164;56;187;199;301;232;181;120;486;157;592;229;165;249;363;212;376;220;167;269
THPO;4;4;4;1;4;16;7;3;3;4;3;3;13;1;6;3;7;1;8;2;2;6;3;4;3;3;4;4;4;7;3;6;0;6;7;4
CHRD;4;7;17;9;11;21;8;16;6;13;10;4;12;5;21;8;28;2;16;14;5;16;13;8;8;6;5;10;8;6;15;18;5;18;8;9
EPHB3;11;9;12;47;30;53;8;16;14;18;9;10;14;35;16;16;64;10;22;24;78;24;41;21;49;7;52;43;7;12;56;21;69;13;20;36
MAGEF1;16;23;49;298;118;218;80;107;156;92;22;12;188;1304;174;191;183;44;174;145;408;226;260;103;305;102;261;177;177;267;226;299;427;217;199;233
VPS8;76;173;308;175;386;343;142;151;362;105;48;16;250;500;249;257;469;164;400;411;238;439;413;252;304;399;448;297;273;346;288;421;489;457;358;312
C3orf70;20;61;30;190;84;166;64;63;88;92;19;15;58;25;114;117;439;40;111;120;85;98;100;106;241;136;164;93;159;111;248;240;188;139;139;123
EHHADH;9;14;56;74;45;63;96;54;90;42;17;12;69;155;83;137;113;25;48;106;143;117;111;48;169;89;222;101;180;118;65;129;280;86;129;98
MAP3K13;19;34;29;31;37;34;29;19;20;35;30;5;25;36;43;72;69;22;35;38;46;36;26;56;59;81;65;49;43;43;41;96;35;58;37;42
TMEM41A;13;49;69;98;130;188;94;110;174;79;18;20;88;449;142;167;247;42;170;184;297;166;190;116;331;142;257;180;166;130;253;248;319;178;130;187
LIPH;4;5;8;1;10;7;5;6;6;6;2;2;9;4;8;5;0;3;5;6;1;14;9;4;10;9;5;3;9;5;12;9;2;4;6;14
SENP2;36;65;236;241;255;252;179;131;380;172;53;16;188;690;346;420;385;82;233;244;326;542;291;224;566;282;674;376;362;332;433;553;484;387;401;401
IGF2BP2;25;14;141;67;76;130;32;43;76;54;18;10;30;7;40;56;105;22;81;87;40;234;106;59;135;84;41;112;81;170;210;38;155;100;95;52
C3orf65;7;4;6;9;13;6;5;8;1;4;0;6;1;8;5;9;3;2;14;7;0;6;3;4;15;8;5;5;3;18;14;7;5;5;3;3
TRA2B;60;114;563;483;398;627;368;323;613;284;74;36;487;1325;703;844;564;213;626;643;797;1553;628;387;975;690;743;731;661;742;776;865;1064;638;912;792
LOC344887;28;26;37;35;47;40;39;36;36;42;24;28;790;3262;95;64;92;55;101;126;54;106;120;89;34;21;53;28;27;53;33;34;37;40;30;29
ETV5;33;37;50;157;171;259;158;76;279;133;27;22;75;116;157;148;247;45;245;270;288;160;255;159;471;162;191;194;264;251;400;413;255;238;162;386
DGKG;15;21;235;35;31;28;25;24;35;26;8;12;63;143;57;30;25;16;37;50;43;328;32;52;58;103;51;47;39;29;30;43;34;70;106;19
LOC253573;1;5;5;4;7;4;4;4;5;2;2;4;0;0;0;2;2;2;4;0;2;2;6;2;4;4;2;3;1;2;4;4;3;2;2;3
CRYGS;6;13;21;19;50;16;1;14;16;13;4;4;25;41;10;17;11;11;39;16;8;18;29;22;6;32;13;9;11;9;54;5;30;53;5;14
TBCCD1;8;42;70;45;56;87;56;64;83;40;13;13;52;125;50;60;134;41;74;72;129;115;88;101;128;106;130;98;44;139;81;107;152;92;75;101
DNAJB11;95;94;302;860;583;819;299;312;801;241;52;45;528;2737;626;308;680;177;594;682;1181;759;804;310;1001;264;901;527;552;847;1051;872;1659;526;775;559
AHSG;2;1;3;1;4;0;1;1;1;2;3;1;2;0;1;0;2;1;0;1;1;8;0;0;2;0;2;2;0;3;2;1;1;3;0;3
FETUB;3;4;3;4;2;3;3;2;1;4;2;1;3;0;1;2;1;3;1;1;1;2;0;2;6;2;4;2;2;2;3;1;0;3;0;3
HRG;2;5;5;2;2;1;2;2;1;5;3;2;6;0;0;1;3;9;2;3;3;2;2;5;4;2;0;0;2;2;3;2;2;4;3;2
KNG1;4;6;7;8;7;8;7;6;5;5;1;3;3;1;5;1;7;4;6;5;1;6;6;5;9;3;5;5;8;4;9;5;5;5;3;5
EIF4A2;181;518;1605;628;1688;3003;1579;1228;2523;1346;156;137;2497;7724;3306;2749;2013;540;2142;2574;2430;4106;2058;1696;3731;2280;3258;3724;2765;2471;4716;5124;3080;3302;2306;3297
SNORD2;1;1;5;0;3;1;2;3;0;0;0;0;5;7;1;2;1;1;1;5;0;3;1;0;4;2;1;0;1;2;1;2;0;3;0;2
MIR1248;0;3;5;2;2;2;4;0;0;0;0;0;8;11;4;7;3;3;11;3;0;7;2;5;4;6;24;1;1;16;5;2;3;4;4;1
SNORA81;0;5;7;2;5;2;9;0;0;0;0;0;12;18;7;9;4;4;13;4;1;9;3;6;4;7;24;2;9;16;6;5;3;6;6;1
SNORA63;13;14;11;6;5;15;3;4;8;6;3;1;16;45;19;16;71;27;25;36;118;133;18;10;123;34;753;361;52;275;155;57;119;54;75;378
SNORA4;1;2;2;1;4;1;2;0;6;0;1;0;6;17;2;7;1;1;5;4;1;4;4;2;4;0;3;3;1;2;2;0;4;7;4;1
RFC4;18;28;146;69;104;68;17;39;46;38;11;8;125;370;45;54;97;17;109;71;233;201;105;59;150;58;126;83;49;129;48;61;143;86;88;96
ADIPOQ;46;32;376;44;59;46;2349;418;47;380;48;58;296;201;979;9853;308;240;240;613;5879;2330;315;260;46;48;53;894;6599;38;41;1229;27;301;2619;41
ST6GAL1;53;89;449;223;234;705;407;188;481;267;32;29;200;73;387;474;315;91;585;573;383;1018;357;173;212;309;356;230;521;458;718;508;334;473;620;230
RPL39L;4;7;2;17;24;30;8;17;57;23;3;2;10;3;16;8;16;0;14;11;43;24;15;4;7;3;79;63;8;13;36;20;90;5;12;46
RTP1;3;1;4;2;6;2;1;1;3;9;3;0;3;3;3;1;6;3;3;4;3;3;6;5;3;1;6;2;3;5;6;5;3;1;6;3
MASP1;18;19;19;27;33;24;25;25;28;26;14;22;32;8;77;23;86;13;20;37;13;34;15;14;31;31;91;64;25;15;119;69;29;30;24;45
RTP4;6;2;11;2;4;18;6;16;43;16;2;0;7;15;20;11;5;4;18;8;60;43;25;15;6;23;16;31;35;44;29;36;15;15;13;15
SST;1;1;1;0;3;3;0;2;1;1;1;0;2;0;2;1;1;1;0;1;2;2;1;0;1;0;0;0;0;1;0;0;0;1;2;0
RTP2;2;2;1;2;0;3;1;4;2;1;2;1;1;0;1;2;2;0;1;0;1;2;0;2;2;4;3;3;2;3;0;1;1;3;0;1
LOC100131635;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
BCL6;43;154;639;211;400;517;138;128;351;171;64;32;446;706;836;1378;380;146;300;332;292;773;368;310;914;713;223;265;534;219;441;786;397;1021;418;272
LOC339929;6;40;31;56;35;43;54;23;57;29;9;13;30;76;61;60;72;19;45;59;84;56;72;58;81;53;82;69;80;44;67;93;152;68;63;77
LPP;375;1070;693;1484;1796;5205;2649;1364;2781;2129;296;204;2187;4250;2824;3333;3016;1352;4124;4351;4594;1942;4771;2493;3173;3109;2765;1874;4034;2108;3780;5024;3430;4224;2537;3441
FLJ42393;14;52;23;23;39;18;14;14;5;19;7;0;49;64;20;41;14;17;41;26;7;21;35;30;28;61;24;9;34;22;27;26;18;69;18;10
TPRG1;14;30;18;40;62;21;27;26;43;46;11;12;118;683;115;222;43;35;36;44;34;26;70;30;104;51;54;31;96;29;26;122;115;141;26;28
TP63;24;10;34;60;29;33;58;47;101;49;43;17;517;4042;278;213;197;62;142;146;276;132;97;88;186;70;106;256;90;57;67;148;215;125;76;94
MIR944;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
LEPREL1;19;81;87;327;256;100;169;106;235;87;53;30;144;791;304;234;471;83;168;175;139;197;202;221;352;227;590;191;306;137;880;555;544;318;127;249
CLDN1;11;5;8;14;11;23;9;9;13;13;7;6;19;56;26;16;53;13;30;50;352;31;20;10;63;12;41;25;16;42;49;11;100;19;16;13
CLDN16;7;11;7;9;9;13;6;5;9;12;9;3;9;6;2;5;11;9;12;11;12;15;8;4;9;6;11;6;3;6;9;12;4;9;6;10
TMEM207;2;1;1;2;3;4;3;1;1;5;3;2;2;1;2;3;3;3;4;4;1;2;1;1;4;4;6;1;0;5;0;1;0;1;3;4
IL1RAP;22;35;67;144;106;186;82;57;170;79;22;18;299;1864;131;103;125;82;159;218;272;167;203;95;285;89;175;86;88;113;238;129;162;129;77;124
GEMC1;6;8;7;5;9;10;6;9;1;13;2;7;6;5;9;2;7;7;7;9;3;12;2;4;9;6;12;5;11;6;9;9;6;5;9;11
SNAR-I;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
OSTN;0;1;2;0;42;1;1;3;3;0;1;1;22;4;5;0;152;0;3;7;3;53;10;12;1;11;0;0;17;0;0;3;0;2;8;22
UTS2D;6;2;5;12;7;3;6;4;4;4;8;2;9;6;2;14;5;7;5;7;2;11;11;13;5;8;5;6;12;3;7;4;6;7;4;5
CCDC50;174;369;314;367;798;1096;977;489;1377;1174;134;99;640;1079;951;1198;604;448;1050;1124;1069;820;788;609;534;717;628;557;1346;705;935;1033;804;833;703;872
PYDC2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0
FGF12;10;23;12;30;26;21;44;16;35;28;11;6;14;13;25;24;11;13;11;13;13;17;25;31;30;13;19;26;45;38;57;182;18;33;25;34
C3orf59;13;10;18;24;18;63;22;33;56;31;13;4;17;42;29;37;84;7;49;37;95;30;71;25;167;60;87;52;54;54;81;78;57;34;66;119
HRASLS;2;3;1;4;14;1;1;3;5;6;1;0;8;5;11;2;2;1;2;2;1;5;3;4;4;5;7;4;9;8;17;4;0;4;5;2
MGC2889;12;6;14;8;19;7;13;9;9;11;13;9;13;9;15;10;15;8;16;6;7;16;5;16;6;11;18;11;6;6;28;8;10;9;13;14
ATP13A5;3;4;6;4;4;11;1;5;3;7;5;1;7;3;4;2;6;2;1;11;2;5;0;0;5;5;3;1;3;4;3;9;1;4;4;2
ATP13A4;6;4;19;8;5;5;6;4;7;3;8;5;3;9;2;6;10;7;14;3;4;14;3;7;12;11;11;3;5;7;23;8;4;10;6;4
OPA1;110;280;743;440;541;585;435;355;689;361;136;64;677;1983;852;768;883;338;921;870;1043;1609;861;677;1232;722;1525;827;786;774;914;1048;1357;870;880;764
LOC647323;3;2;1;6;4;1;2;2;1;1;2;1;1;1;1;1;2;3;1;5;2;6;3;1;7;3;4;3;3;2;6;1;2;4;3;3
LOC100128023;1;1;5;1;8;5;0;1;2;0;1;1;6;27;5;4;0;1;3;1;0;0;2;0;3;0;4;1;4;2;0;1;2;2;1;1
HES1;11;9;20;130;127;48;48;40;65;51;13;10;55;81;96;170;68;30;44;39;110;36;58;59;111;90;60;55;84;47;77;84;122;90;44;77
LOC100131551;3;7;5;9;7;4;10;8;3;9;4;3;3;8;1;6;6;0;9;8;6;6;5;4;10;4;7;9;3;8;6;9;9;3;6;12
CPN2;11;19;15;32;74;14;49;14;159;50;9;12;24;6;85;94;94;44;60;44;12;63;261;121;223;124;41;71;92;103;39;458;398;135;100;45
LRRC15;204;732;193;956;1594;3887;641;842;2678;433;144;114;1026;160;2491;484;3569;671;1572;1159;1939;1678;3634;1474;3522;2055;1129;641;1085;1047;1509;4817;6362;1392;2139;2003
GP5;2;7;17;5;10;11;8;15;8;8;7;2;10;8;8;9;11;7;3;8;6;43;9;4;12;6;5;6;3;8;8;9;11;8;12;14
ATP13A3;93;268;529;1084;729;1086;496;370;1034;440;120;57;857;2543;1150;1085;1392;431;1353;1526;1685;1696;1443;836;3233;1049;2201;1060;1035;1367;974;1497;2508;1199;1219;1223
FLJ34208;2;3;3;2;2;2;0;2;5;1;5;3;3;3;3;1;2;4;6;0;5;9;4;1;1;4;3;4;5;4;3;2;2;2;2;1
TMEM44;14;58;37;58;57;31;29;33;44;33;22;0;29;54;23;34;41;19;57;46;30;30;45;50;89;55;39;43;46;58;24;49;41;64;33;40
LSG1;31;84;125;171;164;162;116;104;112;92;103;13;204;602;136;140;199;63;200;161;300;198;197;171;263;121;302;174;152;184;151;178;478;187;125;135
FAM43A;10;51;46;179;107;98;225;111;278;208;19;12;98;85;121;108;137;41;105;147;61;128;97;75;169;132;135;99;220;121;151;319;96;166;187;226
C3orf21;7;36;29;138;77;143;72;70;136;34;7;14;72;274;93;70;164;44;107;113;243;101;154;73;188;74;122;84;83;71;112;172;183;73;108;138
ACAP2;73;204;653;476;491;672;520;296;729;358;87;38;509;1744;553;850;505;229;668;760;799;1492;814;619;1022;1022;729;698;944;678;858;1370;1190;968;888;955
PPP1R2;32;37;78;139;134;171;152;101;222;118;29;16;109;379;229;176;129;69;164;197;334;309;209;93;340;148;259;217;172;222;258;302;266;166;247;321
APOD;28;227;261;426;122;179;1311;174;201;385;41;41;1577;199;2724;1105;286;333;210;501;620;586;156;455;46;412;121;799;948;39;777;439;79;424;116;404
SDHAP2;2;9;9;23;39;22;8;2;11;6;7;0;11;49;10;30;9;0;15;17;19;28;8;12;15;25;28;12;10;11;17;19;13;17;8;10
MIR570;0;0;1;0;1;2;1;0;1;3;0;0;1;3;0;0;0;1;2;1;1;0;1;1;0;0;3;2;0;0;0;2;1;2;1;1
MUC20;10;17;18;20;16;12;19;14;5;24;17;17;20;43;27;79;23;14;15;15;10;17;12;15;8;19;14;10;51;39;44;24;12;35;16;10
MUC4;15;11;15;11;13;11;12;15;17;10;13;11;11;4;13;17;6;6;10;12;13;14;13;7;13;11;17;13;15;15;14;8;11;7;7;13
TNK2;15;25;53;46;42;20;32;16;36;38;15;10;37;79;22;29;19;21;21;41;26;57;38;20;96;46;25;22;14;38;34;46;25;32;31;47
SDHAP1;2;16;22;16;8;17;9;5;15;13;2;5;20;40;20;15;5;5;15;13;24;34;7;13;11;28;27;8;9;19;9;19;15;19;8;23
TFRC;89;204;8900;440;1038;1101;266;343;222;203;167;126;2727;9536;1455;777;890;364;492;681;948;7333;556;1517;1452;3383;1023;703;673;400;531;2088;1519;1633;2258;531
LOC401109;3;3;3;5;3;7;1;4;2;1;3;4;6;5;5;4;2;4;2;4;1;6;4;10;1;4;5;3;6;8;8;4;0;2;1;1
ZDHHC19;4;1;7;2;5;2;3;5;6;5;2;2;5;4;5;3;1;3;7;1;3;3;3;1;3;3;2;4;3;3;1;1;2;2;1;4
OSTalpha;2;0;5;5;4;4;3;4;3;4;4;1;1;3;3;1;3;2;3;8;3;17;7;2;8;4;11;2;1;5;8;7;4;11;4;1
PCYT1A;42;84;122;170;189;221;129;85;216;80;28;11;187;556;116;152;180;53;165;194;193;223;234;107;240;131;225;150;171;152;242;155;344;172;173;223
TCTEX1D2;3;4;2;12;26;28;19;18;24;13;5;1;25;116;25;13;3;2;18;29;53;29;23;27;48;16;19;32;18;35;28;14;30;24;18;45
TM4SF19;4;14;4;61;127;23;11;68;11;5;11;4;54;13;230;17;18;9;34;29;6;29;71;111;146;47;42;48;46;47;71;220;77;19;13;58
UBXN7;49;125;219;264;283;364;204;141;281;168;66;26;285;1205;286;407;425;126;296;277;358;517;355;254;526;335;490;326;348;315;355;599;546;445;296;338
RNF168;100;155;348;314;384;412;338;301;520;293;88;38;355;1375;553;590;610;148;479;485;883;854;426;318;972;378;458;408;499;526;651;825;688;557;512;468
C3orf43;5;1;5;2;2;7;1;2;3;3;2;2;2;2;8;4;4;2;3;3;2;6;1;3;6;3;5;9;8;2;5;6;1;4;0;2
WDR53;12;24;68;66;83;65;38;18;52;32;27;10;67;203;70;44;52;28;67;90;178;154;70;50;148;87;62;76;66;91;76;93;137;68;74;91
FBXO45;31;18;123;161;127;172;104;83;140;92;25;12;179;646;171;136;173;60;166;175;397;436;179;90;493;137;280;181;190;250;176;306;438;178;206;280
LRRC33;12;12;27;11;32;30;23;26;54;24;8;5;10;15;34;31;49;9;33;67;26;80;46;16;28;42;9;21;47;33;70;65;30;54;47;46
C3orf34;5;15;64;22;19;61;29;22;41;25;11;11;51;101;80;50;68;11;44;52;58;120;51;35;88;44;78;74;37;63;59;88;178;77;57;118
PIGX;15;17;42;97;61;52;45;30;62;21;11;14;90;553;90;60;79;36;71;86;115;160;88;71;131;76;94;82;59;88;111;103;118;105;78;119
PAK2;98;184;606;443;584;1004;663;474;929;538;73;57;539;2039;794;799;1136;253;793;988;1055;1689;1101;591;1384;721;873;544;879;834;925;1183;1415;767;939;891
SENP5;69;175;376;354;459;462;303;254;470;270;84;37;438;1445;470;435;674;237;456;442;721;586;510;313;617;450;565;316;424;521;600;632;1122;536;534;536
NCBP2;36;65;167;247;219;389;187;205;399;216;25;24;380;1508;382;266;250;95;288;333;456;438;420;231;458;211;595;403;339;474;538;538;531;413;283;433
LOC152217;5;5;40;56;30;25;21;12;58;25;5;9;37;188;45;19;22;15;32;39;70;52;41;20;52;16;62;36;34;43;103;49;76;22;19;42
PIGZ;8;19;19;39;36;26;14;17;33;6;8;8;34;100;30;32;55;15;42;28;32;40;37;20;21;39;20;22;35;23;30;29;37;31;19;31
MFI2;4;9;13;92;22;26;16;33;24;21;13;8;32;166;13;18;241;20;28;13;14;29;55;17;52;22;627;236;17;265;505;18;239;37;16;70
DLG1;84;232;291;345;428;492;308;292;439;283;176;41;686;2464;680;774;525;294;656;722;778;827;688;478;744;537;1020;727;800;588;709;904;654;652;567;687
BDH1;9;22;62;36;51;17;17;30;20;20;10;9;38;108;53;17;30;9;24;21;25;62;19;54;40;43;23;37;32;46;43;59;51;35;42;17
LOC220729;20;64;82;54;90;62;24;33;29;18;73;4;95;193;53;68;23;41;66;50;48;64;67;99;84;106;117;51;53;67;45;72;150;153;30;51
KIAA0226;51;93;140;132;157;204;132;77;222;119;25;27;121;165;141;248;240;87;220;182;212;321;189;149;317;198;220;164;251;291;198;225;272;276;134;138
MIR922;0;0;1;2;0;2;1;0;3;2;0;0;2;0;2;2;1;0;2;1;2;1;1;1;2;4;2;2;1;7;5;2;4;2;3;2
FYTTD1;94;209;290;532;576;856;602;490;883;512;89;68;689;2061;993;687;1030;244;826;912;1595;1092;1093;652;1947;641;1786;1062;1103;1247;1231;1371;1853;935;1002;1641
LRCH3;55;182;149;228;199;257;213;120;223;158;106;22;211;414;231;262;393;144;252;197;320;379;265;223;431;339;426;266;252;255;296;384;299;357;270;331
IQCG;32;76;80;86;110;265;77;79;159;72;37;8;97;267;113;126;170;48;167;173;187;116;100;87;446;102;141;80;114;132;140;171;311;128;90;144
